,Predictions,Actual
0,3,3
1,8,8
2,9,8
3,0,0
4,6,6
5,6,6
6,7,1
7,6,6
8,6,3
9,3,1
10,0,0
11,9,9
12,6,5
13,5,7
14,9,9
15,6,8
16,3,5
17,3,7
18,8,8
19,6,6
20,9,7
21,0,0
22,0,4
23,1,9
24,4,5
25,2,2
26,7,4
27,7,0
28,9,9
29,6,6
30,6,6
31,5,5
32,4,4
33,3,5
34,9,9
35,5,2
36,7,4
37,9,1
38,9,9
39,5,5
40,4,4
41,6,6
42,7,5
43,3,6
44,0,0
45,9,9
46,3,3
47,8,9
48,4,7
49,6,6
50,0,9
51,8,8
52,0,0
53,3,3
54,8,8
55,8,8
56,3,7
57,5,7
58,8,4
59,3,6
60,7,7
61,3,3
62,6,6
63,3,3
64,6,6
65,4,2
66,9,1
67,2,2
68,3,3
69,9,7
70,0,2
71,6,6
72,8,8
73,8,8
74,0,0
75,2,2
76,7,9
77,5,3
78,5,3
79,8,8
80,8,8
81,1,1
82,1,1
83,7,7
84,2,2
85,7,5
86,2,2
87,7,7
88,8,8
89,9,9
90,0,0
91,6,3
92,7,8
93,6,6
94,4,4
95,6,6
96,6,6
97,0,0
98,0,0
99,7,7
100,7,4
101,6,5
102,6,6
103,3,3
104,1,1
105,1,1
106,2,3
107,6,6
108,1,8
109,7,7
110,4,4
111,0,0
112,2,6
113,5,2
114,1,1
115,3,3
116,0,0
117,7,4
118,5,2
119,1,7
120,2,8
121,2,3
122,9,1
123,2,2
124,8,8
125,3,0
126,8,8
127,3,3
128,2,5
129,0,2
130,6,4
131,1,1
132,8,8
133,9,9
134,6,1
135,3,2
136,9,9
137,9,7
138,4,2
139,8,9
140,6,6
141,5,5
142,6,6
143,3,3
144,1,8
145,3,7
146,6,6
147,5,2
148,5,5
149,2,2
150,8,8
151,3,9
152,6,6
153,9,0
154,0,0
155,1,5
156,3,2
157,3,9
158,3,5
159,4,4
160,0,2
161,1,1
162,5,6
163,6,6
164,1,8
165,0,4
166,8,8
167,4,4
168,5,5
169,0,0
170,9,9
171,9,9
172,4,9
173,8,8
174,8,9
175,7,9
176,4,3
177,7,7
178,5,5
179,0,0
180,0,0
181,5,5
182,2,2
183,6,2
184,0,3
185,8,8
186,6,6
187,3,3
188,3,4
189,8,0
190,6,5
191,8,8
192,7,0
193,9,1
194,6,7
195,4,2
196,8,8
197,8,8
198,3,7
199,8,8
200,5,5
201,8,1
202,8,8
203,7,7
204,1,1
205,3,3
206,0,0
207,4,5
208,7,7
209,8,9
210,5,7
211,9,4
212,5,5
213,9,9
214,8,8
215,0,0
216,7,7
217,9,9
218,8,8
219,2,2
220,7,7
221,5,6
222,9,9
223,4,4
224,3,3
225,1,9
226,9,6
227,3,4
228,5,7
229,6,6
230,5,5
231,9,1
232,5,5
233,8,8
234,8,8
235,0,0
236,4,4
237,9,0
238,2,5
239,3,5
240,1,1
241,9,1
242,1,8
243,9,9
244,0,0
245,1,3
246,1,1
247,9,9
248,2,2
249,0,2
250,5,5
251,5,3
252,9,9
253,1,9
254,6,4
255,8,0
256,3,3
257,0,0
258,8,0
259,9,9
260,1,8
261,1,1
262,1,5
263,5,7
264,0,0
265,0,8
266,0,2
267,4,4
268,7,7
269,0,0
270,3,2
271,7,3
272,6,6
273,3,3
274,8,8
275,6,5
276,9,0
277,6,3
278,4,4
279,7,3
280,9,9
281,1,0
282,6,6
283,1,1
284,0,0
285,9,9
286,5,1
287,8,0
288,0,7
289,1,9
290,1,1
291,2,2
292,6,6
293,9,9
294,3,3
295,2,4
296,6,6
297,0,0
298,0,0
299,6,6
300,6,6
301,6,6
302,3,3
303,8,2
304,2,6
305,9,1
306,1,8
307,4,2
308,9,1
309,4,6
310,8,8
311,6,6
312,8,8
313,0,0
314,4,4
315,0,0
316,3,7
317,7,7
318,3,5
319,3,5
320,3,3
321,3,5
322,5,2
323,3,3
324,3,4
325,1,1
326,9,7
327,5,5
328,0,4
329,6,6
330,1,1
331,0,9
332,3,3
333,6,6
